"","Winner","Result","Margin","BR","Match","Ground","Start Date"
"1","Sri Lanka","won","5 wickets",7,"Australia v Sri Lanka","Sydney","26 Jan 2013"
"2","Sri Lanka","won","2 runs",NA,"Australia v Sri Lanka","Melbourne","28 Jan 2013"
"3","England","won","40 runs",NA,"New Zealand v England","Auckland","9 Feb 2013"
"4","New Zealand","won","55 runs",NA,"New Zealand v England","Hamilton","12 Feb 2013"
"5","West Indies","won","27 runs",NA,"Australia v West Indies","Brisbane","13 Feb 2013"
"6","England","won","10 wickets",44,"New Zealand v England","Wellington","15 Feb 2013"
"7","","aban","-",NA,"South Africa v Pakistan","Durban","1 Mar 2013"
"8","West Indies","won","8 wickets",23,"West Indies v Zimbabwe","North Sound","2 Mar 2013"
"9","Pakistan","won","95 runs",NA,"South Africa v Pakistan","Centurion","3 Mar 2013"
"10","Afghanistan","won","27 runs",NA,"Afghanistan v Scotland","Sharjah","3 Mar 2013"
"11","West Indies","won","41 runs",NA,"West Indies v Zimbabwe","North Sound","3 Mar 2013"
"12","Afghanistan","won","7 wickets",15,"Afghanistan v Scotland","Sharjah","4 Mar 2013"
"13","Canada","won","5 wickets",9,"Canada v Kenya","ICCA Dubai","15 Mar 2013"
"14","Kenya","won","21 runs",NA,"Canada v Kenya","ICCA Dubai","16 Mar 2013"
"15","Sri Lanka","won","17 runs",NA,"Sri Lanka v Bangladesh","Pallekele","31 Mar 2013"
"16","Kenya","won","5 wickets",6,"Kenya v Netherlands","Windhoek","19 Apr 2013"
"17","Kenya","won","7 wickets",46,"Kenya v Netherlands","Windhoek","20 Apr 2013"
"18","Zimbabwe","won","6 runs",NA,"Zimbabwe v Bangladesh","Bulawayo","11 May 2013"
"19","Bangladesh","won","34 runs",NA,"Zimbabwe v Bangladesh","Bulawayo","12 May 2013"
"20","New Zealand","won","5 runs",NA,"England v New Zealand","The Oval","25 Jun 2013"
"21","","n/r","-",NA,"England v New Zealand","The Oval","27 Jun 2013"
"22","Scotland","won","35 runs",NA,"Scotland v Kenya","Aberdeen","4 Jul 2013"
"23","Scotland","won","7 wickets",9,"Scotland v Kenya","Aberdeen","5 Jul 2013"
"24","Pakistan","won","2 wickets",0,"West Indies v Pakistan","Kingstown","27 Jul 2013"
"25","Pakistan","won","11 runs",NA,"West Indies v Pakistan","Kingstown","28 Jul 2013"
"26","South Africa","won","12 runs",NA,"Sri Lanka v South Africa","Colombo (RPS)","2 Aug 2013"
"27","South Africa","won","22 runs",NA,"Sri Lanka v South Africa","Hambantota","4 Aug 2013"
"28","Sri Lanka","won","6 wickets",11,"Sri Lanka v South Africa","Hambantota","6 Aug 2013"
"29","Pakistan","won","25 runs",NA,"Zimbabwe v Pakistan","Harare","23 Aug 2013"
"30","Pakistan","won","19 runs",NA,"Zimbabwe v Pakistan","Harare","24 Aug 2013"
"31","Australia","won","39 runs",NA,"England v Australia","Southampton","29 Aug 2013"
"32","England","won","27 runs",NA,"England v Australia","Chester-le-Street","31 Aug 2013"
"33","Afghanistan","won","106 runs",NA,"Afghanistan v Kenya","Sharjah","30 Sep 2013"
"34","India","won","6 wickets",2,"India v Australia","Rajkot","10 Oct 2013"
"35","Kenya","won","34 runs",NA,"Afghanistan v Kenya","Sharjah","11 Oct 2013"
"36","New Zealand","won","15 runs",NA,"Bangladesh v New Zealand","Dhaka","6 Nov 2013"
"37","South Africa","won","9 wickets",33,"Pakistan v South Africa","Dubai (DSC)","13 Nov 2013"
"38","Netherlands","won","7 wickets",43,"Afghanistan v Netherlands","Sharjah","15 Nov 2013"
"39","South Africa","won","6 runs",NA,"Pakistan v South Africa","Dubai (DSC)","15 Nov 2013"
"40","Afghanistan","won","17 runs",NA,"Afghanistan v Scotland","Sharjah","16 Nov 2013"
"41","Ireland","won","2 runs",NA,"Canada v Ireland","Abu Dhabi","16 Nov 2013"
"42","Kenya","won","92 runs",NA,"Kenya v Scotland","ICCA Dubai","19 Nov 2013"
"43","","aban","-",NA,"Sri Lanka v New Zealand","Pallekele","19 Nov 2013"
"44","South Africa","won","4 runs",NA,"South Africa v Pakistan","Johannesburg","20 Nov 2013"
"45","Sri Lanka","won","8 wickets",13,"Sri Lanka v New Zealand","Pallekele","21 Nov 2013"
"46","Scotland","won","15 runs",NA,"Netherlands v Scotland","ICCA Dubai","22 Nov 2013"
"47","Pakistan","won","6 runs",NA,"South Africa v Pakistan","Cape Town","22 Nov 2013"
"48","Netherlands","won","29 runs",NA,"Kenya v Netherlands","ICCA Dubai","23 Nov 2013"
"49","Afghanistan","won","34 runs",NA,"Afghanistan v Kenya","Sharjah","24 Nov 2013"
"50","Kenya","won","21 runs",NA,"Canada v Kenya","Sharjah","26 Nov 2013"
"51","Netherlands","won","8 wickets",13,"Netherlands v Scotland","Abu Dhabi","28 Nov 2013"
"52","Ireland","won","68 runs",NA,"Afghanistan v Ireland","Abu Dhabi","30 Nov 2013"
"53","Pakistan","won","6 wickets",1,"Afghanistan v Pakistan","Sharjah","8 Dec 2013"
"54","Pakistan","won","3 wickets",5,"Pakistan v Sri Lanka","Dubai (DSC)","11 Dec 2013"
"55","Sri Lanka","won","24 runs",NA,"Pakistan v Sri Lanka","Dubai (DSC)","13 Dec 2013"
"56","New Zealand","won","81 runs",NA,"New Zealand v West Indies","Auckland","11 Jan 2014"
"57","New Zealand","won","4 wickets",6,"New Zealand v West Indies","Wellington","15 Jan 2014"
"58","Australia","won","13 runs",NA,"Australia v England","Hobart","29 Jan 2014"
"59","Australia","won","8 wickets",31,"Australia v England","Melbourne","31 Jan 2014"
"60","Australia","won","84 runs",NA,"Australia v England","Sydney","2 Feb 2014"
"61","Sri Lanka","won","2 runs",NA,"Bangladesh v Sri Lanka","Chittagong","12 Feb 2014"
"62","Sri Lanka","won","3 wickets",0,"Bangladesh v Sri Lanka","Chittagong","14 Feb 2014"
"63","Ireland","won","6 wickets",5,"West Indies v Ireland","Kingston","19 Feb 2014"
"64","West Indies","won","11 runs",NA,"West Indies v Ireland","Kingston","21 Feb 2014"
"65","","aban","-",NA,"South Africa v Australia","Port Elizabeth","9 Mar 2014"
"66","West Indies","won","27 runs",NA,"West Indies v England","Bridgetown","9 Mar 2014"
"67","West Indies","won","5 wickets",7,"West Indies v England","Bridgetown","11 Mar 2014"
"68","Australia","won","5 wickets",2,"South Africa v Australia","Durban","12 Mar 2014"
"69","England","won","5 runs",NA,"West Indies v England","Bridgetown","13 Mar 2014"
"70","Australia","won","6 wickets",30,"South Africa v Australia","Centurion","14 Mar 2014"
"71","Bangladesh","won","9 wickets",48,"Bangladesh v Afghanistan","Dhaka","16 Mar 2014"
"72","Nepal","won","80 runs",NA,"Hong Kong v Nepal","Chittagong","16 Mar 2014"
"73","Ireland","won","3 wickets",0,"Ireland v Zimbabwe","Sylhet","17 Mar 2014"
"74","Netherlands","won","6 wickets",7,"Netherlands v U.A.E.","Sylhet","17 Mar 2014"
"75","Afghanistan","won","7 wickets",12,"Afghanistan v Hong Kong","Chittagong","18 Mar 2014"
"76","Bangladesh","won","8 wickets",27,"Bangladesh v Nepal","Chittagong","18 Mar 2014"
"77","Zimbabwe","won","5 wickets",0,"Netherlands v Zimbabwe","Sylhet","19 Mar 2014"
"78","Ireland","won","21 runs",NA,"Ireland v U.A.E.","Sylhet","19 Mar 2014"
"79","Nepal","won","9 runs",NA,"Afghanistan v Nepal","Chittagong","20 Mar 2014"
"80","Hong Kong","won","2 wickets",2,"Bangladesh v Hong Kong","Chittagong","20 Mar 2014"
"81","Zimbabwe","won","5 wickets",38,"U.A.E. v Zimbabwe","Sylhet","21 Mar 2014"
"82","Netherlands","won","6 wickets",37,"Ireland v Netherlands","Sylhet","21 Mar 2014"
"83","India","won","7 wickets",9,"India v Pakistan","Dhaka","21 Mar 2014"
"84","Sri Lanka","won","5 runs",NA,"South Africa v Sri Lanka","Chittagong","22 Mar 2014"
"85","New Zealand","won","9 runs",NA,"England v New Zealand","Chittagong","22 Mar 2014"
"86","Pakistan","won","16 runs",NA,"Australia v Pakistan","Dhaka","23 Mar 2014"
"87","India","won","7 wickets",2,"India v West Indies","Dhaka","23 Mar 2014"
"88","South Africa","won","2 runs",NA,"New Zealand v South Africa","Chittagong","24 Mar 2014"
"89","Sri Lanka","won","9 wickets",90,"Netherlands v Sri Lanka","Chittagong","24 Mar 2014"
"90","West Indies","won","73 runs",NA,"Bangladesh v West Indies","Dhaka","25 Mar 2014"
"91","South Africa","won","6 runs",NA,"Netherlands v South Africa","Chittagong","27 Mar 2014"
"92","England","won","6 wickets",4,"England v Sri Lanka","Chittagong","27 Mar 2014"
"93","West Indies","won","6 wickets",2,"Australia v West Indies","Dhaka","28 Mar 2014"
"94","India","won","8 wickets",9,"Bangladesh v India","Dhaka","28 Mar 2014"
"95","New Zealand","won","6 wickets",6,"Netherlands v New Zealand","Chittagong","29 Mar 2014"
"96","South Africa","won","3 runs",NA,"England v South Africa","Chittagong","29 Mar 2014"
"97","Pakistan","won","50 runs",NA,"Bangladesh v Pakistan","Dhaka","30 Mar 2014"
"98","India","won","73 runs",NA,"Australia v India","Dhaka","30 Mar 2014"
"99","Netherlands","won","45 runs",NA,"England v Netherlands","Chittagong","31 Mar 2014"
"100","Sri Lanka","won","59 runs",NA,"New Zealand v Sri Lanka","Chittagong","31 Mar 2014"
"101","Australia","won","7 wickets",15,"Bangladesh v Australia","Dhaka","1 Apr 2014"
"102","West Indies","won","84 runs",NA,"Pakistan v West Indies","Dhaka","1 Apr 2014"
"103","Sri Lanka","won","27 runs",NA,"Sri Lanka v West Indies","Dhaka","3 Apr 2014"
"104","India","won","6 wickets",5,"India v South Africa","Dhaka","4 Apr 2014"
"105","Sri Lanka","won","6 wickets",13,"India v Sri Lanka","Dhaka","6 Apr 2014"
"106","Sri Lanka","won","9 runs",NA,"England v Sri Lanka","The Oval","20 May 2014"
"107","New Zealand","won","12 runs",NA,"West Indies v New Zealand","Roseau","5 Jul 2014"
"108","West Indies","won","39 runs",NA,"West Indies v New Zealand","Roseau","6 Jul 2014"
"109","","n/r","-",NA,"West Indies v Bangladesh","Basseterre","27 Aug 2014"
"110","England","won","3 runs",NA,"England v India","Birmingham","7 Sep 2014"
"111","Australia","won","6 wickets",36,"Australia v Pakistan","Dubai (DSC)","5 Oct 2014"
"112","South Africa","won","7 wickets",6,"Australia v South Africa","Adelaide","5 Nov 2014"
"113","Australia","won","7 wickets",44,"Australia v South Africa","Melbourne","7 Nov 2014"
"114","Australia","won","2 wickets",1,"Australia v South Africa","Sydney","9 Nov 2014"
"115","","aban","-",NA,"Hong Kong v Nepal","Dambulla","19 Nov 2014"
"116","","aban","-",NA,"Hong Kong v Nepal","Dambulla","20 Nov 2014"
"117","","aban","-",NA,"Hong Kong v Nepal","Dambulla","21 Nov 2014"
"118","","aban","-",NA,"Hong Kong v Nepal","Dambulla","22 Nov 2014"
"119","Hong Kong","won","2 wickets",1,"Hong Kong v Nepal","Colombo (PSS)","24 Nov 2014"
"120","Pakistan","won","7 wickets",5,"New Zealand v Pakistan","Dubai (DSC)","4 Dec 2014"
"121","New Zealand","won","17 runs",NA,"New Zealand v Pakistan","Dubai (DSC)","5 Dec 2014"
"122","West Indies","won","4 wickets",4,"South Africa v West Indies","Cape Town","9 Jan 2015"
"123","West Indies","won","4 wickets",4,"South Africa v West Indies","Johannesburg","11 Jan 2015"
"124","South Africa","won","69 runs",NA,"South Africa v West Indies","Durban","14 Jan 2015"
"125","Bangladesh","won","7 wickets",22,"Bangladesh v Pakistan","Dhaka","24 Apr 2015"
"126","Pakistan","won","5 wickets",3,"Pakistan v Zimbabwe","Lahore","22 May 2015"
"127","Pakistan","won","2 wickets",2,"Pakistan v Zimbabwe","Lahore","24 May 2015"
"128","Scotland","won","6 wickets",23,"Ireland v Scotland","Bready","18 Jun 2015"
"129","","n/r","-",NA,"Ireland v Scotland","Bready","19 Jun 2015"
"130","Scotland","won","6 wickets",11,"Ireland v Scotland","Bready","20 Jun 2015"
"131","","n/r","-",NA,"Ireland v Scotland","Bready","21 Jun 2015"
"132","England","won","56 runs",NA,"England v New Zealand","Manchester","23 Jun 2015"
"133","Netherlands","won","18 runs",NA,"Netherlands v Nepal","Amstelveen","30 Jun 2015"
"134","Netherlands","won","103 runs",NA,"Netherlands v Nepal","Amstelveen","1 Jul 2015"
"135","Netherlands","won","18 runs",NA,"Netherlands v Nepal","Rotterdam","2 Jul 2015"
"136","Nepal","won","3 wickets",2,"Netherlands v Nepal","Rotterdam","3 Jul 2015"
"137","South Africa","won","52 runs",NA,"Bangladesh v South Africa","Dhaka","5 Jul 2015"
"138","South Africa","won","31 runs",NA,"Bangladesh v South Africa","Dhaka","7 Jul 2015"
"139","Scotland","won","9 wickets",60,"Scotland v U.A.E.","Edinburgh","9 Jul 2015"
"140","Afghanistan","won","32 runs",NA,"Afghanistan v Netherlands","Edinburgh","9 Jul 2015"
"141","Afghanistan","won","8 wickets",16,"Afghanistan v U.A.E.","Edinburgh","10 Jul 2015"
"142","Netherlands","won","32 runs",NA,"Scotland v Netherlands","Edinburgh","11 Jul 2015"
"143","Netherlands","won","7 wickets",17,"Netherlands v U.A.E.","Edinburgh","12 Jul 2015"
"144","Afghanistan","won","37 runs",NA,"Scotland v Afghanistan","Edinburgh","12 Jul 2015"
"145","","aban","-",NA,"Hong Kong v P.N.G.","Bready","13 Jul 2015"
"146","Ireland","won","8 wickets",72,"Ireland v Nepal","Belfast","13 Jul 2015"
"147","P.N.G.","won","2 wickets",7,"Ireland v P.N.G.","Belfast","15 Jul 2015"
"148","Hong Kong","won","5 wickets",5,"Hong Kong v Nepal","Belfast","15 Jul 2015"
"149","P.N.G.","won","8 wickets",35,"Nepal v P.N.G.","Dublin (Malahide)","17 Jul 2015"
"150","India","won","54 runs",NA,"Zimbabwe v India","Harare","17 Jul 2015"
