"","Team","Score","Overs","RPO","Inns","Result","Opposition","Ground","Start Date","WicketsFallen","RunScored"
"1","New Zealand","110/6",24.3,"4.48",2,"won","v Sri Lanka","Christchurch",2007-01-02,"6",110
"2","Sri Lanka","262/6",50,"5.24",1,"won","v New Zealand","Auckland",2007-01-06,"6",262
"3","Australia","246/2",45.2,"5.42",2,"won","v England","Melbourne",2007-01-12,"2",246
"4","Australia","289/8",50,"5.78",1,"won","v New Zealand","Hobart",2007-01-14,"8",289
"5","England","206/7",49.5,"4.13",2,"won","v New Zealand","Hobart",2007-01-16,"7",206
"8","Australia","156/6",38.4,"4.03",2,"won","v England","Brisbane",2007-01-19,"6",156
"9","Australia","224/8",48.4,"4.6",2,"won","v New Zealand","Sydney",2007-01-21,"8",224
"10","India","338/3",50,"6.76",1,"won","v West Indies","Nagpur",2007-01-21,"3",338
"12","New Zealand","210",50,"4.2",1,"won","v England","Adelaide",2007-01-23,"0",210
"15","India","189",48.2,"3.91",1,"won","v West Indies","Cuttack",2007-01-24,"9",189
"16","Australia","111/1",24.3,"4.53",2,"won","v England","Adelaide",2007-01-26,"1",111
"17","West Indies","270/7",43.4,"6.18",2,"won","v India","Chennai",2007-01-27,"7",270
"18","Australia","343/5",50,"6.86",1,"won","v New Zealand","Perth",2007-01-28,"5",343
"20","New Zealand","318/7",50,"6.36",1,"won","v England","Perth",2007-01-30,"7",318
"23","India","341/3",50,"6.82",1,"won","v West Indies","Vadodara",2007-01-31,"3",341
"27","England","292/7",50,"5.84",1,"won","v Australia","Sydney",2007-02-02,"7",292
"31","Australia","291/5",48.2,"6.02",2,"won","v New Zealand","Melbourne",2007-02-04,"5",291
"36","South Africa","392/6",50,"7.84",1,"won","v Pakistan","Centurion",2007-02-04,"6",392
"40","England","270/7",50,"5.4",1,"won","v New Zealand","Brisbane",2007-02-06,"7",270
"43","Pakistan","351/4",50,"7.02",1,"won","v South Africa","Durban",2007-02-07,"4",351
"44","England","253/6",49.3,"5.11",2,"won","v Australia","Melbourne",2007-02-09,"6",253
"47","England","246/8",50,"4.92",1,"won","v Australia","Sydney",2007-02-11,"8",246
"48","Sri Lanka","257/8",50,"5.14",1,"won","v India","Rajkot",2007-02-11,"8",257
"49","South Africa","113/0",14,"8.07",2,"won","v Pakistan","Cape Town",2007-02-11,"0",113
"50","India","233/5",46.3,"5.01",2,"won","v Sri Lanka","Margao",2007-02-14,"5",233
"51","South Africa","156/1",28.2,"5.5",2,"won","v Pakistan","Johannesburg",2007-02-14,"1",156
"52","New Zealand","149/0",27,"5.51",2,"won","v Australia","Wellington",2007-02-16,"0",149
"53","India","263/3",41,"6.41",2,"won","v Sri Lanka","Visakhapatnam",2007-02-17,"3",263
"54","New Zealand","340/5",48.4,"6.98",2,"won","v Australia","Auckland",2007-02-18,"5",340
"55","New Zealand","350/9",49.3,"7.07",2,"won","v Australia","Hamilton",NA,"9",350
"59","West Indies","241/9",50,"4.82",1,"won","v Pakistan","Kingston",2007-03-13,"9",241
"63","New Zealand","210/4",41,"5.12",2,"won","v England","Gros Islet",2007-03-16,"4",210
